EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;1;01/07/2019;;1;1;262,47;142,921;201,482;3;31;1;1;1;;0;198,934;214,985;262,47;222,769;233,327;211,563;155,447;237,786;207,317;193,974;191,513;198,934;213,271;198,934;207,317;206,472;210,711;201,434;171,523;187,442;192,332;202,27;181,003;195,622;200,599;156,949;206,472;209,011;209,86;222,769;142,921;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/06/2019;;1;1;313,055;176,236;226,711;5;30;1;1;1;;0;241,378;236,891;247,719;214,127;313,055;214,985;230,668;233,327;238,682;240,478;209,86;232,439;236,891;247,719;256,897;214,985;197,275;212,416;222,769;234,215;206,472;204,787;213,271;233,327;215,844;230,668;194,797;201,434;247,719;176,236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58795000;1;01/05/2019;;1;1;878,621;209,011;297,785;21;29;1;1;1;;0;230,668;222,769;251,374;258,749;230,668;222,769;236,891;258,749;275,668;309,557;334,488;214,127;269,979;244,993;255,973;409,444;284,295;356,685;399,378;522,165;878,621;338,134;228,903;258,749;271,87;253,209;222,769;313,055;209,011;227,143;240,478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58795000;1;01/04/2019;;1;1;673,345;242,28;355,96;10;29;1;1;1;;0;271,87;446,798;263,404;290,108;318,342;288,165;364,254;557,43;494,844;673,345;545,537;432,063;256,897;295,777;300,905;318,342;371,909;409,444;409,444;399,378;270,924;275,668;287,195;248,631;302,625;341,801;311,304;434,152;242,28;255,973;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/03/2019;;1;1;940,873;295,777;537,757;4;29;3;3;3;;0;481,479;869,48;786,641;940,873;689,334;564,631;536,122;362,354;466,134;297,481;309,557;349,2;356,685;371,909;351,063;457,486;593,936;543,175;744,092;931,389;866,445;848,352;884,743;403,388;526,796;381,599;341,801;345,49;295,777;379,65;393,403;;;;;;;;;;;;;;;3;;;;;;;;;3;;;;;;;;
58795000;1;01/02/2019;;1;1;719,172;195,622;389,783;21;4;1;1;1;;0;238,682;207,317;221,029;195,622;221,898;264,339;373,837;383,553;536,122;347,343;329,058;283,331;285,26;409,444;526,796;276,621;255,05;364,254;436,246;613,916;719,172;626,585;436,246;389,447;608,888;306,081;485,912;571,883;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58795000;1;01/01/2019;;1;1;749,692;150,976;389,154;6;27;1;1;1;0;0;606,382;626,585;673,345;533,782;654,945;749,692;686,655;531,448;472,678;385,512;276,621;347,343;290,108;262,47;271,87;320,115;255,05;297,481;318,342;477,067;341,801;393,403;262,47;291,081;264,339;243,183;150,976;304,35;272,817;254,129;247,719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/12/2018;;1;1;839,383;256,897;504,067;4;20;1;1;1;;0;481,479;332,672;749,692;839,383;616,439;536,122;466,134;608,888;702,813;675,995;567,043;470,491;358,569;368,071;366,16;321,893;306,081;334,488;281,407;256,897;338,134;373,837;375,769;320,115;389,447;641,97;644,554;798,203;708,243;678,652;716,432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;1;01/11/2018;;1;1;972,86;244,087;508,967;21;4;1;1;1;;0;252,291;247,719;252,291;244,087;318,342;314,812;373,837;459,64;608,888;944,046;842,367;571,883;497,09;393,403;320,115;352,932;485,912;457,486;415,548;510,685;972,86;918,824;821,598;702,813;705,525;466,134;485,912;529,119;393,403;409,444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58795000;1;01/10/2018;;1;1;383,553;201,434;248,379;29;2;1;1;1;;0;277,576;201,434;207,317;221,898;260,607;223,641;216,705;216,705;218,43;217,567;227,143;260,607;236,891;338,134;257,822;228,022;267,153;245,901;248,631;264,339;237,786;292,384;281,407;235,998;230,668;254,129;244,993;252,291;383,553;233,327;216,705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
